SETTLEMENTDATE,NSW,VIC,QLD,SA,TAS
2017-09-28 09:00:00,8509.511666666667,5596.669166666667,7549.8324999999995,1564.395,1306.0058333333334
2017-09-28 10:00:00,8165.863333333334,5391.3758333333335,7227.5475,1522.8983333333333,1284.3
2017-09-28 11:00:00,7806.418333333333,5242.96,6750.384166666667,1448.5391666666667,1232.1658333333332
2017-09-28 12:00:00,7615.24,4924.299166666667,6388.071666666667,1315.4175,1148.7766666666666
2017-09-28 13:00:00,7539.286666666667,5026.650833333333,5954.355833333333,1334.23,1111.2358333333334
2017-09-28 14:00:00,7226.285,4722.693333333334,5529.68,1313.9991666666667,1045.8108333333334
2017-09-28 15:00:00,6882.818333333334,4314.170833333334,5318.368333333333,1159.1041666666667,1020.7758333333334
2017-09-28 16:00:00,6340.531666666667,4035.415,5222.031666666667,1079.7191666666668,1015.6641666666667
2017-09-28 17:00:00,6034.719166666667,3884.7733333333335,5189.571666666667,1007.595,1030.9458333333334
2017-09-28 18:00:00,6054.724166666667,3854.1,5270.1883333333335,989.3133333333334,1058.3591666666666
2017-09-28 19:00:00,6385.808333333333,3995.7725,5503.955,1039.42,1106.7833333333333
2017-09-28 20:00:00,7069.451666666667,4148.836666666667,5892.909166666666,1150.4133333333334,1246.0133333333333
2017-09-28 21:00:00,7433.168333333333,4235.213333333333,6247.979166666667,1270.4341666666667,1344.5149999999999
2017-09-28 22:00:00,7652.32,4223.3758333333335,6362.835833333333,1293.2483333333334,1306.4108333333334
2017-09-28 23:00:00,7638.183333333333,4135.62,6388.068333333333,1115.8008333333332,1259.5233333333333
2017-09-29 00:00:00,7613.496666666667,3961.2675,6375.381666666667,987.3883333333333,1165.2183333333332
2017-09-29 01:00:00,7526.508333333333,3981.7833333333333,6500.370833333333,865.6833333333334,1137.155
2017-09-29 02:00:00,7402.321666666667,4003.6741666666667,6660.448333333334,901.98,1077.9133333333334
2017-09-29 03:00:00,7443.784166666666,3974.6783333333333,6844.274166666667,862.0966666666667,1065.34
2017-09-29 04:00:00,7505.468333333333,3955.6549999999997,7109.524166666666,831.3508333333333,1067.4491666666665
2017-09-29 05:00:00,7647.431666666666,4057.3325,7322.590833333334,840.7166666666667,1093.19
2017-09-29 06:00:00,7851.333333333334,4256.231666666667,7525.929999999999,897.9158333333334,1132.2916666666667
2017-09-29 07:00:00,8002.2891666666665,4676.359166666667,7444.204166666666,1046.9483333333333,1204.83
2017-09-29 08:00:00,8274.975,4973.385833333334,7420.028333333334,1183.9983333333334,1274.11
2017-09-29 09:00:00,8060.649166666667,4977.090833333334,7228.5425,1329.6208333333334,1271.2191666666668
2017-09-29 10:00:00,7698.2275,4800.908333333333,6938.984166666667,1306.28,1248.6158333333333
2017-09-29 11:00:00,7444.160833333333,4604.530833333333,6590.794166666667,1260.5791666666667,1214.4083333333333
2017-09-29 12:00:00,7388.715833333334,4345.8516666666665,6302.428333333333,1188.2608333333333,1139.7908333333335
2017-09-29 13:00:00,7309.149166666667,4572.254166666667,5899.308333333333,1241.2175,1085.4950000000001
2017-09-29 14:00:00,7035.1525,4361.385833333334,5493.615833333333,1237.4524999999999,1041.3633333333332
2017-09-29 15:00:00,6617.8425,4016.744166666667,5278.864166666666,1094.0358333333334,1028.9816666666666
2017-09-29 16:00:00,6131.389999999999,3712.360833333333,5159.635833333334,1016.1175,1040.1925
2017-09-29 17:00:00,5754.031666666667,3510.996666666667,5140.845,966.1483333333333,1008.0583333333334
2017-09-29 18:00:00,5672.984166666667,3527.6866666666665,5139.4591666666665,960.5816666666667,1023.9525
2017-09-29 19:00:00,5779.4800000000005,3629.1633333333334,5253.5875,954.7408333333333,1071.6275
2017-09-29 20:00:00,6051.73,3841.7825,5346.7075,982.8175,1105.1958333333334
2017-09-29 21:00:00,6457.528333333334,3982.003333333333,5529.901666666667,1009.9125,1157.7333333333333
2017-09-29 22:00:00,6907.815833333333,4174.031666666667,5623.050833333333,1039.9583333333333,1218.1658333333332
2017-09-29 23:00:00,7054.479166666666,4227.077499999999,5660.6475,963.2991666666667,1214.9524999999999
2017-09-30 00:00:00,6993.770833333333,4192.15,5595.266666666666,852.6075,1162.145
2017-09-30 01:00:00,6818.550833333333,4079.215,5608.884166666667,754.9083333333333,1116.1141666666667
2017-09-30 02:00:00,6683.998333333333,4008.9025,5689.8975,706.0733333333334,1105.8333333333333
2017-09-30 03:00:00,6631.190833333333,3958.4641666666666,5890.846666666666,678.0658333333333,1081.6816666666666
2017-09-30 04:00:00,6647.101666666667,3876.9716666666664,6118.204166666666,703.515,1075.6508333333334
2017-09-30 05:00:00,6774.4575,4035.991666666667,6403.2225,774.7458333333334,1061.6966666666667
2017-09-30 06:00:00,6937.7716666666665,4146.484166666667,6606.138333333333,873.2591666666667,1086.3533333333335
2017-09-30 07:00:00,7116.320833333333,4391.943333333334,6641.379166666667,1039.2308333333333,1134.66
2017-09-30 08:00:00,7759.554166666667,4895.870833333333,6785.323333333334,1217.2483333333332,1248.0891666666666
2017-09-30 09:00:00,7594.786666666667,5090.1825,6625.2625,1341.9283333333333,1273.1358333333333
2017-09-30 10:00:00,7262.094166666666,4968.666666666667,6426.844999999999,1349.9483333333333,1246.0833333333333
2017-09-30 11:00:00,7070.783333333334,4770.6325,6131.3575,1295.1291666666666,1196.0725
2017-09-30 12:00:00,7028.12,4608.364166666666,5965.303333333333,1209.3858333333333,1118.9508333333333
2017-09-30 13:00:00,6940.925833333333,4770.1866666666665,5684.918333333333,1291.5616666666667,1071.5216666666668
2017-09-30 14:00:00,6683.554999999999,4490.285,5304.274166666666,1330.0516666666667,1024.5208333333333
2017-09-30 15:00:00,6411.1725,4158.4608333333335,5115.925,1199.3916666666667,1003.6800000000001
2017-09-30 16:00:00,5977.748333333333,3875.1558333333332,5043.888333333333,1113.7141666666666,992.9141666666667
2017-09-30 17:00:00,5751.67,3721.1341666666667,4986.001666666666,1068.1883333333333,996.1475
2017-09-30 18:00:00,5759.576666666667,3676.7691666666665,5019.869166666666,1024.04,1008.1233333333333
2017-09-30 19:00:00,5895.393333333333,3792.5458333333336,5084.19,1046.6891666666666,1019.8908333333334
2017-09-30 20:00:00,6142.079166666666,3988.835833333333,5187.9775,1049.1625,1053.05
2017-09-30 21:00:00,6465.074166666666,4128.6258333333335,5426.496666666667,1059.6633333333334,1107.0783333333334
2017-09-30 22:00:00,6732.3533333333335,4235.904166666666,5596.143333333333,1041.125,1140.9816666666666
2017-09-30 23:00:00,6717.3925,4234.5633333333335,5652.873333333333,989.7366666666667,1139.8566666666666
2017-10-01 00:00:00,6521.401666666667,4173.174166666667,5633.7525000000005,949.1274999999999,1089.5091666666667
2017-10-01 01:00:00,6330.4025,4115.1875,5591.66,822.265,1056.2091666666668
2017-10-01 02:00:00,6199.341666666667,4073.5308333333332,5663.0008333333335,737.5216666666666,1016.6541666666667
2017-10-01 03:00:00,6101.235,4077.3191666666667,5699.324166666666,706.1966666666666,1025.7825
2017-10-01 04:00:00,6173.804999999999,4116.265833333334,5783.5825,733.1025,1012.8033333333333
2017-10-01 05:00:00,6357.501666666667,4293.821666666667,5971.5225,783.7983333333334,1051.4441666666667
2017-10-01 06:00:00,6614.328333333334,4604.218333333333,6165.575833333333,926.6341666666667,1107.1841666666667
2017-10-01 07:00:00,7010.8375,4902.544166666667,6344.345833333334,1109.1966666666667,1181.9225000000001
2017-10-01 08:00:00,7377.658333333334,5115.296666666667,6410.6075,1267.4266666666667,1238.0208333333333
2017-10-01 09:00:00,7270.350833333334,5172.7733333333335,6246.393333333333,1369.2383333333332,1190.9008333333334
2017-10-01 10:00:00,7086.405,4932.296666666667,6075.8125,1350.8841666666667,1155.4975
2017-10-01 11:00:00,6913.883333333333,4648.2,5884.383333333333,1291.9375,1125.0783333333334
2017-10-01 12:00:00,6800.591666666667,4379.329166666666,5727.7125,1200.9858333333334,1067.6591666666668
2017-10-01 13:00:00,6605.106666666667,4566.5025000000005,5494.578333333333,1277.8291666666667,1043.3208333333332
2017-10-01 14:00:00,6283.7525000000005,4400.903333333334,5140.99,1297.6908333333333,1026.1566666666668
2017-10-01 15:00:00,6038.019166666667,4158.049166666667,4948.5475,1167.1233333333334,1003.8125
2017-10-01 16:00:00,5747.1975,3944.438333333333,4826.5616666666665,1097.2441666666666,1013.41
2017-10-01 17:00:00,5603.4158333333335,3912.165,4792.678333333333,1048.8416666666667,1021.4583333333334
2017-10-01 18:00:00,5688.444166666666,4144.418333333333,4831.9075,1015.5516666666667,1070.5291666666667
2017-10-01 19:00:00,5952.553333333333,4740.4783333333335,4910.076666666667,1035.3833333333334,1166.2416666666668
2017-10-01 20:00:00,6252.5275,5468.5975,5096.9025,1087.0841666666668,1276.3491666666666
2017-10-01 21:00:00,6517.135,5695.922500000001,5440.598333333333,1098.94,1314.3475
2017-10-01 22:00:00,6804.8875,5668.788333333333,5717.231666666667,994.7158333333333,1266.6924999999999
2017-10-01 23:00:00,6877.755833333334,5538.255833333334,5830.510833333334,866.74,1219.6041666666667
2017-10-02 00:00:00,6831.38,5449.330833333333,5804.980833333333,749.6558333333334,1169.7658333333334
2017-10-02 01:00:00,6689.784166666666,5277.1825,5830.730833333333,686.3758333333333,1135.4083333333333
2017-10-02 02:00:00,6567.565833333333,5067.480833333333,5870.881666666666,644.3375,1111.3441666666668
2017-10-02 03:00:00,6549.7091666666665,4881.3275,5838.0599999999995,655.86,1104.9933333333333
2017-10-02 04:00:00,6602.865,4851.293333333333,5871.161666666667,684.4966666666667,1100.48
2017-10-02 05:00:00,6809.163333333333,4918.97,6007.7733333333335,778.6591666666667,1103.8308333333334
2017-10-02 06:00:00,7220.393333333333,5119.504166666667,6281.695,939.6566666666666,1154.115
2017-10-02 07:00:00,7584.797500000001,5334.491666666667,6564.356666666667,1147.9791666666667,1192.075
2017-10-02 08:00:00,7798.425833333333,5476.8225,6708.4,1296.98,1239.5566666666666
2017-10-02 09:00:00,7586.2,5541.110000000001,6503.494166666666,1370.6958333333332,1246.7941666666666
2017-10-02 10:00:00,7292.586666666666,5306.3625,6266.184166666667,1339.25,1242.1908333333333
2017-10-02 11:00:00,7113.195,4934.1241666666665,6003.390833333333,1257.0233333333333,1170.2825
2017-10-02 12:00:00,7063.2175,4655.220833333333,5763.090833333334,1188.13,1103.3375
2017-10-02 13:00:00,7005.5675,4859.71,5446.405,1267.7566666666667,1068.3833333333332
2017-10-02 14:00:00,6786.7925,4681.849166666667,5124.025,1310.5391666666667,1064.4116666666666
2017-10-02 15:00:00,6434.106666666667,4463.009166666667,4925.508333333333,1190.0866666666668,1052.4491666666668
2017-10-02 16:00:00,6052.8875,4234.8966666666665,4832.309166666667,1108.4716666666666,1044.5375
2017-10-02 17:00:00,5961.5475,4180.538333333333,4836.7491666666665,1061.2666666666667,1053.4916666666666
2017-10-02 18:00:00,6232.493333333334,4404.729166666667,4963.3875,1074.0525,1079.095
2017-10-02 19:00:00,7016.608333333334,4993.7975,5254.015833333333,1164.8341666666668,1192.3283333333334
2017-10-02 20:00:00,7752.068333333334,5710.975,5811.6849999999995,1312.5225,1317.5774999999999
2017-10-02 21:00:00,8011.828333333333,5760.3075,6326.564166666667,1354.125,1356.265
2017-10-02 22:00:00,8036.1025,5516.554166666667,6228.406666666667,1245.3841666666667,1334.3025
2017-10-02 23:00:00,7979.505833333334,5167.339166666667,6075.658333333333,1092.7483333333334,1271.66
2017-10-03 00:00:00,7822.825,5012.1825,5931.900833333334,1001.4291666666667,1213.4675
2017-10-03 01:00:00,7764.626666666667,4870.614166666666,5882.2175,968.5391666666667,1139.4333333333334
2017-10-03 02:00:00,7755.8675,4802.325833333333,5875.92,960.9441666666667,1139.4191666666666
2017-10-03 03:00:00,7763.0650000000005,4812.220833333334,5963.094166666667,978.3416666666667,1097.4058333333332
2017-10-03 04:00:00,7772.725,4864.729166666667,6179.754166666667,1017.2366666666667,1103.34
2017-10-03 05:00:00,7895.513333333333,4971.304166666667,6378.013333333333,1077.0891666666666,1120.5091666666667
2017-10-03 06:00:00,8109.693333333334,5158.131666666667,6666.5725,1180.9375,1167.5658333333333
2017-10-03 07:00:00,8263.3725,5272.195,6900.458333333333,1325.9691666666668,1226.5175
2017-10-03 08:00:00,8454.17,5338.568333333334,7052.984166666667,1402.4425,1262.3525
2017-10-03 09:00:00,8198.7075,5387.8150000000005,6928.284166666666,1404.8433333333332,1269.5625
2017-10-03 10:00:00,7906.840833333334,5121.495,6641.683333333333,1310.115,1237.4383333333333
2017-10-03 11:00:00,7586.920833333334,4821.12,6285.79,1190.4741666666666,1181.9608333333333
2017-10-03 12:00:00,7449.401666666667,4528.924166666667,6028.9825,1090.0708333333334,1112.3341666666668
2017-10-03 13:00:00,7304.654166666666,4726.086666666667,5687.618333333334,1145.0933333333332,1074.2925
2017-10-03 14:00:00,7011.038333333333,4539.46,5301.980833333333,1153.8058333333333,1053.6283333333333
2017-10-03 15:00:00,6545.717500000001,4306.780833333333,5098.1925,1007.9125,1054.2116666666666
2017-10-03 16:00:00,6180.4475,4038.764166666667,5054.791666666666,950.9733333333334,1049.9808333333333
2017-10-03 17:00:00,6006.736666666667,3954.775,5060.786666666667,920.05,1065.45
2017-10-03 18:00:00,6344.1575,4138.581666666667,5155.6,954.7166666666667,1108.15
2017-10-03 19:00:00,7157.729166666666,4753.866666666667,5455.7266666666665,1046.835,1225.0358333333334
2017-10-03 20:00:00,7742.12,5391.28,5936.1900000000005,1157.23,1337.5516666666667
2017-10-03 21:00:00,7846.946666666667,5429.5025,6348.676666666666,1209.2341666666666,1349.955
2017-10-03 22:00:00,7825.919166666667,5250.462500000001,6257.7508333333335,1149.4358333333332,1319.2208333333333
2017-10-03 23:00:00,7827.775,5002.304166666667,6212.3375,1084.1741666666667,1274.6158333333333
2017-10-04 00:00:00,7725.6016666666665,4938.7091666666665,6228.38,1002.0891666666666,1227.9541666666667
2017-10-04 01:00:00,7649.6224999999995,4819.535,6172.015833333333,950.0966666666667,1214.4408333333333
2017-10-04 02:00:00,7628.544166666667,4762.223333333333,6101.49,957.3766666666667,1194.6391666666666
2017-10-04 03:00:00,7675.126666666667,4811.919166666667,6206.934166666667,1016.7941666666667,1211.7116666666666
2017-10-04 04:00:00,7737.2975,4873.054166666667,6409.279166666667,1134.7683333333334,1228.3775
2017-10-04 05:00:00,7918.150833333333,5026.798333333333,6616.470833333333,1248.5708333333332,1243.2008333333333
2017-10-04 06:00:00,8135.5975,5237.143333333333,6913.623333333333,1236.1608333333334,1310.2849999999999
2017-10-04 07:00:00,8244.699166666667,5213.225,7071.9675,1264.6791666666666,1328.6641666666667
2017-10-04 08:00:00,8316.014166666668,5204.9925,7263.118333333334,1291.475,1308.1333333333332
2017-10-04 09:00:00,8003.118333333334,5103.07,7127.360833333333,1299.6966666666667,1270.9425
2017-10-04 10:00:00,7710.435833333333,4743.0633333333335,6836.78,1181.28,1184.4016666666666
2017-10-04 11:00:00,7459.4825,4413.7825,6503.474166666667,1117.2316666666666,1101.5525
2017-10-04 12:00:00,7279.143333333333,4121.7725,6186.805833333333,1114.5191666666667,1020.7841666666667
2017-10-04 13:00:00,7139.27,4399.8175,5803.060833333333,1219.485,981.2658333333334
2017-10-04 14:00:00,6811.639166666667,4190.383333333333,5428.6975,1221.3308333333334,961.0558333333333
2017-10-04 15:00:00,6452.294166666667,3991.905,5233.216666666667,1070.8016666666667,943.8666666666667
2017-10-04 16:00:00,6088.724166666667,3696.3075,5159.059166666667,993.2291666666666,945.0425
2017-10-04 17:00:00,6015.405,3645.2708333333335,5162.800833333334,941.5333333333333,956.6483333333333
2017-10-04 18:00:00,6357.891666666666,3823.6150000000002,5270.089166666667,961.8475000000001,1012.9966666666667
2017-10-04 19:00:00,7044.2475,4444.440833333333,5567.696666666667,1011.2025,1156.1775
2017-10-04 20:00:00,7672.6375,5017.531666666667,5990.821666666667,1100.6041666666667,1275.6216666666667
2017-10-04 21:00:00,7894.356666666667,5229.318333333334,6381.463333333333,1181.4333333333334,1305.9341666666667
2017-10-04 22:00:00,7964.170833333334,5329.025,6288.66,1169.81,1323.8233333333333
2017-10-04 23:00:00,8032.7508333333335,5246.945833333333,6220.099166666667,1111.3783333333333,1344.7966666666666
2017-10-05 00:00:00,7947.331666666667,5061.968333333333,6166.793333333333,1002.7325,1300.0983333333334
2017-10-05 01:00:00,7879.67,4958.594166666667,6179.5008333333335,941.675,1271.9191666666666
2017-10-05 02:00:00,7846.629166666667,5030.935833333334,6309.093333333333,910.4516666666666,1272.9458333333332
2017-10-05 03:00:00,8010.3150000000005,4962.0425000000005,6457.676666666667,907.0366666666666,1246.6008333333334
2017-10-05 04:00:00,8131.884166666667,4823.8358333333335,6658.2508333333335,916.7583333333333,1237.235
2017-10-05 05:00:00,8319.939166666667,4798.965833333334,6854.445833333333,933.6875,1232.4608333333333
2017-10-05 06:00:00,8518.6775,4941.993333333333,7124.293333333333,995.6216666666667,1242.0358333333334
2017-10-05 07:00:00,8605.338333333333,5103.9366666666665,7208.93,1135.1316666666667,1215.1291666666666
2017-10-05 08:00:00,8641.2575,5206.3741666666665,7396.4075,1247.655,1232.1066666666666
2017-10-05 09:00:00,8341.568333333333,5219.723333333333,7365.9800000000005,1314.98,1212.385
2017-10-05 10:00:00,7953.1075,5000.8475,7055.916666666666,1283.0675,1181.2475
2017-10-05 11:00:00,7662.113333333333,4627.863333333333,6711.25,1190.7675,1096.065
2017-10-05 12:00:00,7433.238333333333,4307.165,6374.1775,1118.4608333333333,1034.9308333333333
2017-10-05 13:00:00,7169.970833333334,4537.800833333334,5947.3741666666665,1160.9950000000001,997.3958333333334
2017-10-05 14:00:00,6871.354166666667,4353.611666666667,5529.4175000000005,1240.9433333333334,972.8666666666667
2017-10-05 15:00:00,6336.238333333333,4081.7941666666666,5275.0216666666665,1108.1583333333333,974.1533333333333
2017-10-05 16:00:00,5984.904166666666,3859.97,5193.243333333333,1042.7033333333334,977.6808333333333
2017-10-05 17:00:00,5911.150833333333,3839.1775,5169.611666666667,1008.0749999999999,994.63
2017-10-05 18:00:00,6292.9575,4075.733333333333,5249.586666666667,1000.8941666666667,1028.1958333333332
2017-10-05 19:00:00,7061.310833333333,4708.6241666666665,5544.804166666667,1109.6525,1114.64
2017-10-05 20:00:00,7673.575,5392.239166666666,6061.120833333333,1278.115,1231.8025
2017-10-05 21:00:00,8057.09,5681.766666666666,6459.159166666666,1340.7458333333334,1239.1908333333333
2017-10-05 22:00:00,8252.953333333333,5712.026666666667,6386.509166666667,1258.2416666666666,1226.93
2017-10-05 23:00:00,8229.36,5511.2733333333335,6359.2825,1154.4875,1161.8725
2017-10-06 00:00:00,8120.5325,5274.7325,6357.365,1066.5366666666666,1097.4541666666667
2017-10-06 01:00:00,7873.305,5142.554166666667,6417.215833333334,967.0983333333334,1055.7275
2017-10-06 02:00:00,7614.1,4980.856666666667,6570.743333333333,986.8983333333333,1053.5725
2017-10-06 03:00:00,7567.883333333333,4905.1466666666665,6741.993333333333,952.2008333333333,1023.4116666666666
2017-10-06 04:00:00,7543.278333333334,4912.3341666666665,7072.505833333334,955.5725,1035.0991666666666
2017-10-06 05:00:00,7669.336666666667,4977.2425,7105.6675,987.655,1053.2350000000001
2017-10-06 06:00:00,7869.708333333333,5230.389166666667,7094.685833333333,1100.8141666666668,1106.1108333333334
2017-10-06 07:00:00,7921.411666666667,5389.3175,7137.8875,1202.75,1140.9491666666668
2017-10-06 08:00:00,8098.400833333333,5509.6325,7213.8975,1264.125,1178.8058333333333
2017-10-06 09:00:00,7926.1675,5508.2875,7100.783333333333,1304.4133333333334,1204.0933333333332
2017-10-06 10:00:00,7574.9383333333335,5221.095,6921.7108333333335,1251.6533333333334,1193.5966666666666
2017-10-06 11:00:00,7440.639166666667,4875.91,6554.219999999999,1151.1658333333332,1160.6741666666667
2017-10-06 12:00:00,7399.748333333333,4551.895833333333,6296.358333333334,1077.7091666666668,1095.235
2017-10-06 13:00:00,7233.335,4722.158333333334,5940.886666666666,1153.1166666666668,1065.9291666666666
2017-10-06 14:00:00,6889.4125,4506.3358333333335,5499.988333333334,1198.7266666666667,1025.5875
2017-10-06 15:00:00,6330.7925000000005,4239.261666666666,5265.093333333333,1084.1458333333333,1003.4225
2017-10-06 16:00:00,5937.77,3957.3425,5194.768333333333,1009.4666666666667,991.3308333333333
2017-10-06 17:00:00,5784.075833333333,3835.0916666666667,5156.355833333333,949.4733333333334,976.9958333333334
2017-10-06 18:00:00,5895.034166666666,3837.8008333333332,5178.129166666667,913.9575,998.8316666666667
2017-10-06 19:00:00,6248.555833333333,4093.1158333333333,5277.2733333333335,956.7291666666666,1045.7733333333333
2017-10-06 20:00:00,6677.089166666667,4456.045833333334,5451.051666666666,1018.26,1114.7175
2017-10-06 21:00:00,7098.861666666667,4628.995,5775.56,1073.9266666666667,1152.4708333333333
2017-10-06 22:00:00,7295.3925,4542.448333333334,5929.846666666666,1065.5783333333334,1131.2158333333332
2017-10-06 23:00:00,7125.6641666666665,4387.325,6028.8975,961.2008333333333,1073.5166666666667
2017-10-07 00:00:00,6909.474166666667,4287.618333333334,5933.7275,810.6475,1025.065
2017-10-07 01:00:00,6803.799166666667,4151.594166666667,5865.616666666667,772.3533333333334,971.0908333333333
2017-10-07 02:00:00,6709.281666666667,4126.9991666666665,5903.185833333333,662.6983333333334,932.0925
2017-10-07 03:00:00,6660.909166666666,3963.6941666666667,5935.38,640.23,916.4541666666667
2017-10-07 04:00:00,6714.501666666667,3879.98,6009.2375,672.4783333333334,927.4741666666666
2017-10-07 05:00:00,6847.100833333333,4079.475,6081.130833333334,755.9841666666666,951.85
2017-10-07 06:00:00,6955.918333333333,4384.074166666666,6275.491666666667,930.2983333333334,1001.3233333333333
2017-10-07 07:00:00,7261.9400000000005,4590.6775,6451.119166666666,1019.2841666666667,1056.5933333333335
2017-10-07 08:00:00,7507.9366666666665,4627.9383333333335,6625.5525,1159.4683333333332,1088.5508333333332
2017-10-07 09:00:00,7404.0975,4605.275833333333,6513.020833333333,1162.0425,1089.6216666666667
2017-10-07 10:00:00,7125.9225,4372.150833333333,6282.516666666666,1122.6975,1067.7733333333333
2017-10-07 11:00:00,6973.7975,4134.746666666667,6068.913333333333,1028.94,1024.8841666666667
2017-10-07 12:00:00,6903.9575,3904.610833333333,5928.105,960.175,973.6891666666667
2017-10-07 13:00:00,6657.408333333333,4173.689166666666,5642.325,1034.3266666666666,951.7208333333333
2017-10-07 14:00:00,6413.069166666667,3965.285,5283.346666666666,1079.6408333333334,921.6566666666666
2017-10-07 15:00:00,6029.2925,3722.1775000000002,5013.570833333333,953.2066666666667,920.0683333333333
2017-10-07 16:00:00,5716.921666666666,3440.0916666666667,4892.469166666667,957.4458333333333,919.925
2017-10-07 17:00:00,5604.385833333334,3354.6558333333332,4871.944166666667,949.785,921.4
2017-10-07 18:00:00,5710.037499999999,3306.409166666667,4882.615,940.4966666666667,935.1508333333334
2017-10-07 19:00:00,5919.175833333334,3465.974166666667,4946.216666666666,958.675,960.9241666666667
2017-10-07 20:00:00,6276.788333333333,3689.576666666667,5047.746666666667,950.6766666666666,1017.8991666666666
2017-10-07 21:00:00,6677.797500000001,3893.6491666666666,5243.989166666666,926.03,1098.3316666666667
2017-10-07 22:00:00,6972.361666666667,4058.5066666666667,5355.845,849.9925,1124.5191666666667
2017-10-07 23:00:00,7094.3175,4001.1633333333334,5436.9725,726.805,1077.8683333333333
2017-10-08 00:00:00,6966.168333333333,3885.7183333333332,5457.178333333333,660.6433333333333,1049.0983333333334
2017-10-08 01:00:00,6941.3275,3924.6091666666666,5460.139166666667,621.4166666666666,1048.4741666666666
2017-10-08 02:00:00,6961.3175,3973.4,5457.995833333333,635.6166666666667,1048.2441666666666
2017-10-08 03:00:00,6935.08,3896.9766666666665,5660.275,617.2633333333333,1035.2816666666668
2017-10-08 04:00:00,7082.4766666666665,3996.476666666667,5885.279166666666,661.98,1086.3875
2017-10-08 05:00:00,7232.3925,4306.1224999999995,6003.815,782.0158333333333,1157.9208333333333
2017-10-08 06:00:00,7431.830833333333,4504.798333333333,6177.7091666666665,904.0175,1205.5808333333332
2017-10-08 07:00:00,7741.113333333333,4726.8975,6434.510833333334,1051.4541666666667,1220.1208333333334
2017-10-08 08:00:00,7913.4325,4803.805,6786.573333333334,1156.3675,1248.7608333333333
2017-10-08 09:00:00,7633.0675,4797.496666666667,6675.05,1196.5541666666666,1217.4016666666666
2017-10-08 10:00:00,7246.2266666666665,4602.444166666667,6420.520833333333,1127.655,1186.1841666666667
2017-10-08 11:00:00,7031.452499999999,4326.808333333333,6129.946666666667,1065.5091666666667,1128.0575000000001
2017-10-08 12:00:00,6894.133333333333,4103.763333333333,5913.983333333334,999.0866666666667,1074.4508333333333
2017-10-08 13:00:00,6590.425,4369.231666666667,5584.690833333333,1035.8925,1034.2825
2017-10-08 14:00:00,6395.365833333333,4158.2425,5213.946666666667,1098.7225,1017.4341666666667
2017-10-08 15:00:00,5994.886666666666,3915.6816666666664,5018.3133333333335,1003.0641666666667,989.425
2017-10-08 16:00:00,5713.819166666666,3696.8783333333336,4954.8225,936.8016666666667,983.9725000000001
2017-10-08 17:00:00,5763.595833333333,3615.8158333333336,4968.625,899.9108333333334,971.3941666666667
2017-10-08 18:00:00,6149.734166666666,3804.8175,5061.066666666667,884.4183333333333,1025.375
2017-10-08 19:00:00,7002.088333333333,4349.9366666666665,5411.656666666667,976.6558333333334,1105.3208333333332
2017-10-08 20:00:00,7720.8775000000005,4970.8125,5918.4625,1116.205,1190.0875
2017-10-08 21:00:00,7884.25,5172.321666666667,6422.2375,1178.2208333333333,1213.8483333333334
2017-10-08 22:00:00,7898.1425,4972.39,6523.565,1095.8175,1176.9491666666668
2017-10-08 23:00:00,7909.293333333333,4701.869166666666,6313.9375,1019.8291666666667,1079.8091666666667
2017-10-09 00:00:00,7903.306666666666,4711.1375,6192.9325,935.8133333333334,1062.2891666666667
2017-10-09 01:00:00,7924.799166666667,4694.4608333333335,6221.391666666666,869.5600000000001,1036.0983333333334
2017-10-09 02:00:00,8041.0175,4674.744166666666,6381.85,844.1191666666666,1017.2241666666666
2017-10-09 03:00:00,8203.954166666666,4733.725,6526.918333333333,841.6391666666667,1022.5058333333334
2017-10-09 04:00:00,8318.1125,4750.092500000001,6691.91,856.2741666666667,1045.2
2017-10-09 05:00:00,8600.980833333333,4869.593333333333,6959.719166666667,911.6933333333334,1053.9916666666666
2017-10-09 06:00:00,8755.769166666667,5078.428333333333,7245.950833333333,1041.0083333333332,1106.7358333333334
2017-10-09 07:00:00,8727.384166666667,5213.591666666666,7303.6033333333335,1181.3775,1163.2608333333333
2017-10-09 08:00:00,8698.495833333332,5258.625,7367.7425,1269.4058333333332,1207.6833333333334
2017-10-09 09:00:00,8436.516666666666,5308.859166666667,7208.528333333334,1328.3508333333334,1185.8441666666668
2017-10-09 10:00:00,7997.204166666666,5090.86,6893.3116666666665,1314.715,1181.9433333333334
2017-10-09 11:00:00,7596.026666666667,4725.6866666666665,6497.190833333333,1250.8416666666667,1091.2433333333333
2017-10-09 12:00:00,7379.4925,4424.04,6157.4766666666665,1176.2791666666667,989.0541666666667
2017-10-09 13:00:00,7146.7125,4652.9991666666665,5796.298333333333,1258.22,966.5258333333334
2017-10-09 14:00:00,6867.429166666666,4489.048333333333,5405.468333333333,1300.3641666666667,933.2033333333334
2017-10-09 15:00:00,6367.239166666666,4277.989166666666,5148.541666666667,1171.9058333333332,918.4833333333333
2017-10-09 16:00:00,6006.578333333333,4051.545833333333,5088.1875,1082.3408333333334,923.2108333333333
2017-10-09 17:00:00,5967.418333333333,4040.6575000000003,5055.049166666667,1007.3966666666666,946.4733333333334
2017-10-09 18:00:00,6344.5391666666665,4314.0599999999995,5114.858333333334,1013.6958333333333,1006.2975
